,date_id,experiment_id,order_id,review_score
346,2018-07-01,101,71be0ffe-c11e-43c9-90d6-ac5883f537e7,5
347,2018-07-01,101,b2c3c981-316d-4b32-96b7-6e71beaf00a1,5
348,2018-07-01,101,f0046513-e7b0-45fc-8663-49d8ee7d840c,5
349,2018-07-01,101,06286bb8-5ee0-4f47-bdfc-d00b8152b011,4
350,2018-07-01,101,5a7d2c63-798b-4e42-bbe1-bd9c9a4c17bc,5
351,2018-07-01,101,7c98e51a-7e14-4f7c-8a01-c4ad2cd15cc2,5
352,2018-07-01,101,e46f8fc1-5eb8-47db-b0e0-a2b7181295ba,5
353,2018-07-01,101,0a6d78f7-6a5f-42d0-8f62-46c9f18d3dd4,5
354,2018-07-01,102,d9dd0d2e-7a25-442e-b18c-b1631c732d11,3
355,2018-07-01,102,74a7b204-3241-4011-a2a6-1ba5cdd199ad,5
356,2018-07-01,102,de1a3752-93f9-4830-ad73-1510b458fc97,5
357,2018-07-01,102,1989a25c-f5c3-4833-8240-025061766216,1
358,2018-07-01,102,9714066a-0f11-4690-aeb1-ec7f163ab51b,5
359,2018-07-01,102,943918ad-49c0-4fe5-8b0d-91f60b52aab7,5
360,2018-07-01,102,16e6b63f-fd56-4ba1-88cd-e94a4e064b35,5
361,2018-07-01,102,2a6e4404-52ea-4b22-86f4-2107a50c326f,4
362,2018-07-01,102,f48cb4c3-4e02-4ff4-95ee-b8be9911c4b6,5
363,2018-07-01,102,74ee8079-8d36-4f19-97a9-454414ba3f3a,5
364,2018-07-01,102,356d9ec5-be16-4b94-9f9c-164b1cf43faf,5
365,2018-07-01,102,c3f291c4-e8a7-4cd5-8053-ce474c307362,3
366,2018-07-01,102,7946911d-661a-4337-b92e-6c51428cd39c,4
367,2018-07-01,102,a08857a9-b406-4b14-8d2c-c7b3220ced89,3
368,2018-07-01,102,0d02f812-6473-4016-b203-29f3f95914e1,4
369,2018-07-01,102,bd348f96-2011-4844-b25a-7062cf0bdd1f,5
370,2018-07-01,102,ff3be242-0e79-44bf-be11-1d37dc75d7d9,5
371,2018-07-01,102,559748da-d087-4c8f-84bc-2a944e111efc,4
372,2018-07-01,102,164f916c-36d5-4412-922b-04b911cbc5dc,5
373,2018-07-01,102,ff0ab96b-fe43-4d81-9abd-8e406e40bf7d,5
374,2018-07-01,102,cb398a28-d858-495b-ac3b-e10d2179a57b,5
375,2018-07-01,102,4cc5c8b0-06c7-40ee-ad2b-3627afb1068e,4
376,2018-07-01,102,ec4166b0-b597-4075-a204-e1e756732f67,5
377,2018-07-01,102,f99f9896-f3c4-441c-9876-1ba12a917d95,4
378,2018-07-01,102,a0602ead-c1f7-416d-80fa-efc4a259aec5,5
379,2018-07-01,102,e195b9d8-fbd7-493f-bbde-7e3c85d2a596,1
380,2018-07-01,102,fd1f24e7-d4f3-448b-93f0-8717a1104b48,3
381,2018-07-01,102,107962d1-f622-445c-8411-abf907da6e55,5
382,2018-07-01,102,ce262c4e-39ab-4698-9e7a-c5e6ccff68ab,5
383,2018-07-01,102,2b25ae62-95d2-4414-9fc2-b1241cd3b83c,5
384,2018-07-01,102,0dedff62-1bba-48b1-b63c-0379cce22b8d,5
385,2018-07-01,102,4a797180-27b3-4fbb-b331-1dd7fb366f1f,5
386,2018-07-01,102,09582b9b-c1db-4000-b149-283219278126,5
387,2018-07-01,102,034f44ad-f06a-41e3-932b-4887a98ce226,4
388,2018-07-01,102,7736ee42-2d12-44b0-8eb2-56c6e545b50d,4
389,2018-07-01,102,7d087b99-9bae-4860-b7b5-95dab9e4f179,5
390,2018-07-01,102,b423c209-0275-408f-94c1-ca098793fd05,5
391,2018-07-01,102,94c5b538-2493-4b51-aad8-3c1498c2e8b2,3
392,2018-07-01,102,ae22edaa-fe89-4498-b663-5227aa7fe2ca,5
393,2018-07-01,102,288e82f9-0fdd-4683-aa7e-28f563fb7fb3,5
394,2018-07-01,102,df603291-e701-4fa8-8b25-cdd99ef533c9,3
395,2018-07-01,102,6d071913-79b0-49de-8035-259c4dc4ab1d,5
396,2018-07-01,102,8e60edf1-d6b7-45e9-bbf6-98e0f759506e,5
397,2018-07-01,102,f7bc31b7-ff85-4b6c-9bb9-9191e253d747,2
398,2018-07-01,102,f3869441-b321-43f9-b13f-c1cd0aa0e5a7,4
399,2018-07-01,102,184829d9-c41f-4765-a61c-6adb1d61af29,5
400,2018-07-01,102,f0438c67-27f1-465e-af29-f7705561f97e,4
401,2018-07-01,102,b0304575-17b1-4ff8-9848-a4255f370d93,5
402,2018-07-01,102,6b5ede3d-ea26-43a8-9786-a9e94af55eaa,5
403,2018-07-01,102,b527e7ad-bb18-4f37-8712-77093125408d,5
404,2018-07-01,102,7057b005-8c5a-4068-b27b-af975a6ef343,5
405,2018-07-01,102,9a53ea11-d781-4d2a-9a16-47399232c32e,5
406,2018-07-01,102,c88cafd7-8e86-4d93-9ef7-b6cd303c254b,5
407,2018-07-01,102,26f6b1d0-ce5c-469d-b425-3ada74929d51,4
408,2018-07-01,102,a0c7e207-d221-40d5-8501-c11a36c8823a,4
409,2018-07-01,102,a624de29-e534-4e1d-92f7-ce90c55b2054,5
410,2018-07-01,102,d946cb88-cd63-49c0-b9fa-d25047e3b016,5
411,2018-07-01,102,d81a83ee-ead6-4ff7-ae00-7f206e7e0358,5
412,2018-07-01,102,37557f1f-8fbd-40a8-a512-5b9a26b8faac,4
413,2018-07-01,102,8d678afc-6c17-40e5-a681-d851cbad7218,5
414,2018-07-01,102,56d30d1f-a5b2-419d-b40c-2a93f5d2461e,3
415,2018-07-01,102,77129994-3f03-4019-a9c7-de1e18002488,5
416,2018-07-01,102,14f48360-8ad7-4c7d-8598-2dff57652492,5
417,2018-07-01,102,33f639de-8c7a-4774-b534-2c55b000b5c2,5
418,2018-07-01,102,d7a44e3b-3f7e-4dac-ba82-dfd2e4629336,4
419,2018-07-01,102,914da9e2-05ba-474a-b919-03bd43c2079c,5
420,2018-07-01,102,6f615be0-c248-4027-9891-df2e8bfccf9c,5
421,2018-07-01,102,2b7e092f-75e0-428e-af49-a63d261a254e,5
422,2018-07-01,102,94cd2e52-fee9-4738-a22a-e1075e1076b3,5
423,2018-07-01,102,9bd3aeb9-9065-4843-8451-8911bf845f52,5
424,2018-07-01,102,6e524251-1c4a-4aeb-9f13-4a53bd1c4f75,4
425,2018-07-01,102,67ce39a6-6b5f-4c05-9497-f9b7819896d3,3
426,2018-07-01,102,40ad7d83-8d47-4557-8003-e4f43d1dbd60,4
427,2018-07-01,102,b86f45ba-a177-4400-a96a-86062ca09a1b,1
428,2018-07-01,102,1734b646-763d-4335-be23-c12fb336e925,5
429,2018-07-01,102,db9fece6-b672-4fca-9345-4250b6055851,4
430,2018-07-01,102,d92c02d5-59c9-4215-8595-40544ef70936,5
431,2018-07-01,102,4ba852cf-566d-466b-8a0a-113af0a14254,5
432,2018-07-01,102,7b6d6a71-829b-4fb7-87d1-3c70e0d0999c,5
433,2018-07-01,102,33cf494f-1e68-495a-b547-eb77c452b300,1
434,2018-07-01,102,6e702d6b-7dec-4094-b017-3daebeab9c21,5
435,2018-07-01,102,2f49691a-7b75-488c-9b5f-35be806670d1,5
436,2018-07-01,102,bb47c23a-2d87-475d-aa51-2b4e50077fbc,5
437,2018-07-01,102,aba7eb7b-834e-4317-8a72-1a63f60508ac,4
438,2018-07-01,102,7dff0f82-b479-41ba-a21c-2fef927935b7,5
439,2018-07-01,102,5d6ccb24-a0c5-413a-a0c9-b9f05e5c0ae5,5
440,2018-07-01,102,85484db6-bf13-4830-8538-f7ea43233922,5
441,2018-07-01,102,c5dce792-8fc2-49e2-8ae8-8e6d8c8ac7e8,4
442,2018-07-01,102,6cb065cc-c9d6-45c0-bc9e-ff8db4fc01e0,5
443,2018-07-01,102,d33118da-b1e4-4b76-bca7-aad2f2408292,4
444,2018-07-01,102,0e754e6f-77ed-4ec0-b7f7-ee7ff68ace2b,5
445,2018-07-01,102,5975cc0f-2c2d-4291-bf00-20f0879ec26b,5
446,2018-07-01,102,8e2e2378-dc4e-4ab3-b705-8880f2b7317a,2
447,2018-07-01,102,a30cd359-f275-4bfa-8762-cfb549e72638,1
448,2018-07-01,102,4b6232e6-2d57-4d72-bfb4-e46110aad744,5
449,2018-07-01,102,dce95c47-cc49-4f08-a423-c264e462c8fd,5
450,2018-07-01,102,eeeb1224-2c12-4af9-89f5-6d0df2a2124f,5
451,2018-07-01,102,2ca23387-5119-407b-92cd-195999e86353,5
452,2018-07-01,102,db4107f0-b19c-441b-a03b-66fbaf3114a6,5
453,2018-07-01,102,200b997b-2ce2-4d95-b370-3aa1f3ed94a3,5
454,2018-07-01,102,b0e425aa-425b-472a-8ae8-d3b36145f523,3
455,2018-07-01,102,2da78dd8-0d7e-49fe-9992-2a008957dc43,5
456,2018-07-01,102,e183bc5f-8ea2-47c4-baad-c525034baf9b,5
457,2018-07-01,102,95309aac-a868-47a7-b573-fd74591fb0ee,3
458,2018-07-01,102,4ad5d377-faff-4820-be09-7c5238fb779f,5
459,2018-07-01,102,3343d6d5-e57f-409c-ad6a-c3bf10d804da,4
460,2018-07-01,102,3b19d508-11b4-4798-9d4f-3e1df0cd4903,5
461,2018-07-01,102,bc563e0f-5b42-4767-9bfc-2c37f8ab8b03,1
462,2018-07-01,102,561b3591-5757-4afc-9b38-101235ba8b9c,5
463,2018-07-01,102,7b25a19c-1385-40da-8d1a-d56a0d80b7cf,4
464,2018-07-01,102,8cd51e28-8f9a-4f0e-b197-2890a2402fa0,4
465,2018-07-01,102,f2ed70cd-9bc7-4e13-9010-80df6f0e39fe,4
466,2018-07-01,102,977a0232-3ecf-48b3-b7c3-e39b4a3e8596,4
467,2018-07-01,102,ac4c2ac6-68a4-4782-9ab1-49f7cc83b340,4
468,2018-07-01,102,fa936b47-8480-4b95-8820-7d6431209ea4,3
469,2018-07-01,102,682a3b92-26c1-4a3e-9259-4216d270b830,5
470,2018-07-01,102,5dedaf37-bbaa-4310-ba5e-7b49d51212ec,5
471,2018-07-01,102,fbb3c1ee-79ff-4107-b582-f005b156dba4,5
472,2018-07-01,102,dda680d8-d180-4676-bba0-003db4393ba9,4
473,2018-07-01,102,48391085-0641-4144-a973-7de37818de56,5
474,2018-07-01,102,fb2c6580-a83b-4e58-96aa-b5f72bd033bb,5
475,2018-07-01,102,4cffdfda-a750-44eb-b0b0-d45500c3d54e,5
476,2018-07-01,102,a69f60e2-e6c1-447b-b863-8f7578e8884d,5
477,2018-07-01,102,97c002be-3f25-4281-9bc0-f7b29defd0a4,4
478,2018-07-01,102,533efaee-f5d2-40e0-8a0e-8c100a695bef,5
479,2018-07-01,102,abf24d0c-e6f3-4811-a857-ed837273cc3f,4
480,2018-07-01,102,086c5dd5-8b18-4e89-a872-4e5697b275a9,4
481,2018-07-01,102,c7aad8ca-6905-4acb-9c03-7a073d63d56d,4
482,2018-07-01,102,1b70d0e0-8a4b-45dc-9192-806db581efaa,4
483,2018-07-01,102,acd63d88-ea87-4579-bcee-2aa90e4a2f2d,5
484,2018-07-01,102,e6d37299-b7ab-4919-8ca1-5bb05bb3d9eb,4
485,2018-07-01,102,f6a7c2a1-13c3-4619-a774-081e5013693e,5
486,2018-07-01,102,3cd143d0-3c6c-4e3b-b24d-76de624ec043,4
487,2018-07-01,102,fab74edc-d45a-4a23-85c3-01fa32c247f0,5
488,2018-07-01,102,7e96c9f7-7b84-40e5-a859-40f612f5d417,5
489,2018-07-01,102,f4d2e1ad-c5d0-47ab-a7f6-fc874e766793,5
490,2018-07-01,102,c973ea5e-44f2-409b-89b6-a88c4466466e,5
491,2018-07-01,102,63ad5640-cc90-484e-82d8-99807dd19903,5
492,2018-07-01,102,8a12cebf-8958-4fc8-9aa8-afbe01067b75,4
493,2018-07-01,102,df37b62a-c9af-4a00-b44d-524b87ba94c2,5
494,2018-07-01,102,55655c8b-cc01-414f-ac01-8a546165c975,4
495,2018-07-01,102,a8c9ffca-6ea1-486a-a0c0-06e7e809cd8a,5
496,2018-07-01,102,99af1f34-fb6b-4822-9296-6f754e379340,4
497,2018-07-01,102,c14bda26-b33c-451a-921f-31213a8cf4a0,4
498,2018-07-01,102,1f5de2f9-8b4b-4ef3-bf77-9e0cb50b9500,1
499,2018-07-01,102,b4e58d9a-1a7e-488e-8b06-ee73addef0d4,5
500,2018-07-01,102,678c5ea8-d003-4d13-8e0f-421ccae404d6,5
501,2018-07-01,102,b44da92c-363f-4c1a-9af4-3a1219acd177,5
502,2018-07-01,102,e39a6842-036e-42aa-a5a9-fe6bed3ebd07,1
503,2018-07-01,102,7ab9dab2-e1ce-4db1-ab60-cf4fd916a66e,5
504,2018-07-01,102,645f0367-f8b1-4403-bea8-de20bc4a10be,5
505,2018-07-01,102,66cc2234-2c27-453d-b214-1cefbc739cff,5
506,2018-07-01,102,65203a13-74f5-4c02-a671-2f3cb3dc454b,3
507,2018-07-01,102,31b2e643-b4ab-47c2-a9c6-4bfe964a33d7,5
508,2018-07-01,102,9c04e439-2fe3-434b-9650-b2c014a260e9,5
509,2018-07-01,102,e3b1ac0d-4a12-4a5f-9ea6-c3bb54a9bbb0,4
510,2018-07-01,102,7ee3b955-718f-4514-b15d-1465d042fb3f,2
511,2018-07-01,102,3df56a4a-a1f4-4269-9160-914bbba03adf,5
512,2018-07-01,102,d02e793e-4d2d-457e-a37c-258189fac0df,4
513,2018-07-01,102,a6f1e59a-dab9-4ece-a411-acf4c8fd8669,5
514,2018-07-01,102,5312ebcd-5a22-4c7c-a935-aab81a440c3a,3
515,2018-07-01,102,a1cc64a1-2b5d-48a3-9d4c-70b3b70a8d2b,5
516,2018-07-01,102,e53d9202-8070-4e3d-98af-366ab72f6c70,5
517,2018-07-01,102,53f1ac38-cdff-4e5e-8e84-01d07a3294c5,4
518,2018-07-01,102,3611b040-55c5-40ea-af26-41defd698adb,5
519,2018-07-01,102,1ae76a73-3ea5-4fa5-b4b4-266e3364b164,5
520,2018-07-01,102,c7430be4-1bca-46c7-a4af-d6e3f30a5589,5
521,2018-07-01,102,a73908fb-16fc-42a7-b3ec-6d46d357580f,5
522,2018-07-01,102,98fd9284-8c61-448c-99e9-138920c9fe9f,5
523,2018-07-01,102,f02d93d1-76e3-4074-9dc7-95bc0ed7d24e,1
524,2018-07-01,102,1eb0021a-0726-4507-b460-cbb3c9748047,4
525,2018-07-01,102,d2d7e77f-8b26-47e4-9548-e47f9d20aa4d,5
526,2018-07-01,102,80cd9d94-9e5d-4af6-b0d1-6c65d6fe3452,5
527,2018-07-01,102,e863ff8b-8f6f-4516-afc1-b07a0c921638,4
528,2018-07-01,102,f174dd20-e673-4bd1-ae88-02afdaadf13a,1
529,2018-07-01,102,9cc43be9-8717-4039-844c-0a4e66791644,5
530,2018-07-01,102,0e9c90c9-d57d-43f5-8d1b-ff5854b8d8d0,3
531,2018-07-01,102,a6a8e420-07dd-4804-838e-f113af9d8373,4
532,2018-07-01,102,cb0e9743-c97e-47e9-813d-0ce48b394412,4
533,2018-07-01,102,3b852f2b-2c30-44f2-b837-ee438df57876,5
534,2018-07-01,102,0e178e8f-a090-43ea-b149-21065c86516f,4
535,2018-07-01,102,138152d2-8979-4bb3-b654-f70276b92596,5
536,2018-07-01,102,95149779-3c6d-47fe-9b50-f6a2f48b920e,5
537,2018-07-01,102,df881c93-9f7c-4d48-a199-c8f9640ac70e,5
538,2018-07-01,102,14e4abc9-6f0c-46f5-8505-5bb30d5ec84d,5
539,2018-07-01,102,a49fbc64-51fb-4086-bf93-d4e830c7a061,3
540,2018-07-01,102,236a33d2-02a6-4a5d-8ca3-c38bf05a55b2,5
541,2018-07-01,102,5e43300a-5cdd-459e-aff3-e3d7f1684643,5
542,2018-07-01,102,01bc21fc-dc75-4d76-8b31-dc76d3bbcc3e,5
543,2018-07-01,102,9c453113-8ff6-4982-884c-c00478eb418e,5
544,2018-07-01,102,cbebcbd2-5d1a-4f53-ac65-3f13c94f4aee,5
545,2018-07-01,102,20c06114-9247-46a7-b4d3-2f0540807225,5
546,2018-07-01,102,1015da4e-5b72-4f79-b2ce-189b7cd21ad1,5
547,2018-07-01,102,138ef12d-4a1e-4e92-9153-9f905bff38d0,4
548,2018-07-01,102,3a712e67-6abb-44bb-935f-d6d3c66cf08e,5
549,2018-07-01,102,ee6533e0-ee77-45cd-8057-81e71b11b071,1
550,2018-07-01,102,3f17bbbf-be70-466e-89f6-17201a972682,1
551,2018-07-01,102,eb608698-2e9d-429c-aa7f-5d11686e2691,5
552,2018-07-01,102,54973bdb-07a6-4d14-9e61-75792a130407,5
553,2018-07-01,102,99925604-5544-445e-810b-5a0449965c3d,4
554,2018-07-01,102,7fde9cc8-5e0d-4b93-81c8-e4bcedf40e70,3
555,2018-07-01,102,ae20b00c-aa97-4dc3-8d49-01abcdb33fdd,5
556,2018-07-01,102,a9fc3d7e-507d-4457-a232-a4b12484379e,5
557,2018-07-01,102,3cf81db1-1dab-48bb-a53b-021b639db8f7,5
558,2018-07-01,102,1a0a673f-e30c-471c-8825-63d629480cc1,5
559,2018-07-01,102,2add7d97-e055-4a3c-b6e5-807bd5968043,5
560,2018-07-01,102,5ebc5560-492d-4e9a-ab43-5615063fa036,5
561,2018-07-01,102,caa781b2-f2de-4753-b94f-bd84c59b58af,5
562,2018-07-01,102,f501b420-c9fa-4433-84db-e93cb6143959,5
563,2018-07-01,102,f15042bd-c599-4e4a-91eb-b9198070c9fd,4
564,2018-07-01,102,0f2f68bd-e823-46ae-a65a-abdd7a51d862,4
565,2018-07-01,102,1183f132-5d87-4655-8184-c70740ce260a,1
566,2018-07-01,102,9508ab4a-5c14-498f-85c0-a5786b523745,4
567,2018-07-01,102,19e73907-34d0-4bfb-b1de-d8ecd576a66e,4
568,2018-07-01,102,94ac3935-fd1c-4d8c-869b-960157937f01,5
569,2018-07-01,102,b75af651-741c-4505-9fb9-a60b8b6b3037,1
570,2018-07-01,102,e16b70db-ba45-4bdd-8ff0-7dc921e9f3e8,5
571,2018-07-01,102,59b8f9fe-4270-42d4-b46e-9881167416c2,5
572,2018-07-01,102,4198fca7-d5fe-4c39-ac06-6d71174fc8f7,5
573,2018-07-01,102,07fcb589-bd00-4436-ab2d-de5417f59abf,5
574,2018-07-01,102,3a585cae-997b-4732-99ed-99c2ea7d0a0b,5
575,2018-07-01,102,d50322a9-f223-4f99-b0ac-f83967069be0,5
576,2018-07-01,102,7fc3f4a1-6136-4c3c-8279-87225112e8a1,1
577,2018-07-01,102,cf63e1ed-38a1-436c-8c87-d181087d8f59,5
578,2018-07-01,102,ac2e19ce-c560-4148-af77-e87794bea4e8,3
579,2018-07-01,102,2de4406f-2257-4f55-b3e9-6e06a272a3fc,5
580,2018-07-01,102,45ea69d3-70eb-470d-a253-97686c31c42f,3
581,2018-07-01,102,789a46af-2dad-481b-b002-f2b9547ba02e,5
582,2018-07-01,102,1b4101c0-63e6-419b-927e-c5bbf6ac4be2,3
583,2018-07-01,102,5be17177-e90f-409a-923c-6266f14380e3,5
584,2018-07-01,102,9c901513-7788-41a1-a1b8-120b454f3b52,5
585,2018-07-01,102,0355c8b1-c642-4199-bc16-5e05047e03b3,5
586,2018-07-01,102,63b27d70-7877-4185-a780-57fb8f12cef7,5
587,2018-07-01,102,8bdc69bb-18e8-456e-8449-14ff9a1beadf,2
588,2018-07-01,102,67fd5f84-5509-4528-b399-b653ecf69606,4
589,2018-07-01,102,97097264-4c40-4505-a354-42ecb9b84a3b,5
590,2018-07-01,102,7a33b52b-50e5-49a6-a27f-4269a891baf1,4
591,2018-07-01,102,03030156-713e-4d96-ad3f-65bb569f7373,5
592,2018-07-01,102,09a48875-be4e-4090-9bff-9c4b693df137,5
593,2018-07-01,102,cea9125a-58ca-4224-b626-08d73deb3550,5
594,2018-07-01,102,a26c66c1-1390-4ef6-a1c5-141cf184076d,5
595,2018-07-01,102,0740c683-ec9b-42c3-801e-0d9d82af1a83,5
596,2018-07-01,102,ba12a36c-c9a3-407a-9c1c-1a7d78dfd7ee,5
597,2018-07-01,102,49e22f71-3fb3-4c23-b826-fed3ac666180,5
598,2018-07-01,102,20d32298-fcbe-45f8-a670-ce854b8682a2,5
599,2018-07-01,102,ceb5b00f-e736-4c06-ad2d-90a55c30fdc1,5
600,2018-07-01,102,2ce79c0e-2755-4e75-a84d-0d2e19e3ae4f,5
601,2018-07-01,102,eddeac1b-7a43-4c1a-9bf1-384bf285766a,5
602,2018-07-01,102,d3c10bed-34e5-4aeb-a51e-fde6d3eb958a,5
603,2018-07-01,102,4836ff73-286a-4f2d-9bfc-afdbb3492236,4
604,2018-07-01,102,22c37996-02ae-435e-b5a8-9e526d5fecd7,4
605,2018-07-01,102,e2456923-5459-4b3b-8adb-35dbf9ec68ee,4
606,2018-07-01,102,60861107-8fed-449d-b569-8d3e194a2d7f,5
607,2018-07-01,102,51c37a46-b32e-488a-b3c2-eabf708fd84b,5
608,2018-07-01,102,8748329e-f139-43f1-8316-0da2b5e78802,5
609,2018-07-01,102,762cc912-2a00-47b6-9cdf-455f8b42da49,3
610,2018-07-01,102,68cbcd1c-449e-404c-8dbe-c22d1228328f,5
611,2018-07-01,102,7cc3e602-6cc4-4931-b110-e209a763dd75,1
612,2018-07-01,102,cb773993-8a2a-4f3d-876f-f677acf6f67d,4
613,2018-07-01,102,48c1a2ee-6154-4a0e-921b-bff62a1bd3bd,5
614,2018-07-01,102,da5140d7-317b-45a0-802f-fab2e7094861,5
615,2018-07-01,102,75f7df9f-817e-46d5-9d99-b14ed5429c72,4
616,2018-07-01,102,cf406b90-8669-40ce-b99f-70a1ceb2d6ae,5
617,2018-07-01,102,a9952d42-f945-4ee0-90d7-eac886e4764a,5
618,2018-07-01,102,76e02d45-86ff-48bd-8ff8-38dfe314a062,5
619,2018-07-01,102,7fa4fb49-c72a-43ed-9ce0-3637b9ed4284,5
620,2018-07-01,102,c584e0c0-50ba-47b8-ab96-e546b1cda067,5
621,2018-07-01,102,0c7da7d3-6eba-40d2-9413-7ffba05e66b6,5
622,2018-07-01,102,27ec7674-418d-4b57-a8d3-c6ec1c47367c,4
623,2018-07-01,102,8727d8e7-78de-4728-bbdd-511a117ed20c,5
624,2018-07-01,102,b2d6edaa-d0f5-41ec-9cef-cc837ca6ddaa,5
625,2018-07-01,102,61179d90-bab7-4287-b7a5-d9db5db6f88b,4
626,2018-07-01,102,b3764659-fe3d-40c9-8a05-e381baac167b,4
627,2018-07-01,102,787a0219-a21d-44e4-bd51-93d6b8235fa7,5
628,2018-07-01,102,e927baca-3be2-46c3-9948-1e9246e679aa,4
629,2018-07-01,102,037c76c9-690e-4ec3-a7ef-2d73510cc407,4
630,2018-07-01,102,9800f4e2-664e-48a4-a662-e2d1ca9cf4db,5
631,2018-07-01,102,71ba154e-c475-4db9-b747-bbcb9164d4a5,4
632,2018-07-01,102,9f0e9fd4-7245-481a-a4fe-6d4c692d3941,5
633,2018-07-01,102,800c6091-37ff-4428-bd42-57bcf322383a,4
634,2018-07-01,102,eaa06c47-efb9-4edb-97ba-c36119d3c995,5
635,2018-07-01,102,d53e6ee3-30b1-48bd-ba28-aee0968e9cbf,3
636,2018-07-01,102,02308bd6-c89f-4563-8d06-a6c2f495c5a2,5
637,2018-07-01,102,dafcb94d-fa8b-4925-bb08-19f19365bb1d,5
638,2018-07-01,102,b28ce51f-459a-4fbf-a9cc-efee2ef3988e,1
639,2018-07-01,102,d6d40846-ebfa-4503-8631-c99bd694a699,2
640,2018-07-01,102,e49e8066-daec-4cd5-8c58-268e832d611b,5
641,2018-07-01,102,f9062f6f-3cd9-49a3-bcff-d5f6299061d5,5
642,2018-07-01,102,342e8005-fdfc-4bc3-9682-9e9bbfc732e2,5
643,2018-07-01,102,b2466f34-e185-42ba-ab20-74df43df2597,2
644,2018-07-01,102,bbb6a822-79c6-45e5-a3c8-96c4f6d306b5,5
645,2018-07-01,102,fe23803f-6254-4944-b246-3cf56ed119c3,5
646,2018-07-01,102,de96cc7a-c971-4e1a-8f65-d2632d650b90,5
647,2018-07-01,102,a58ef791-7f7e-4ae3-ad01-92091971bbc2,4
648,2018-07-01,102,7dd01346-708c-4214-8bd9-d8b84ddadddf,1
649,2018-07-01,102,0b1398ec-75a4-49fc-88f4-92a59afb17d2,1
650,2018-07-01,102,d215e59b-614e-4739-b29e-a781ded58c68,4
651,2018-07-01,102,a3ee1a69-9cd6-4384-898f-e35907e6463f,5
652,2018-07-01,102,ad9a0ff4-7727-4927-bbf6-1efd5cdd59e1,5
653,2018-07-01,102,ac8de418-66c5-4a7a-89fb-0ecf577148eb,5
654,2018-07-01,102,23c1aa09-7411-4ea7-b21b-005022e81b8d,4
655,2018-07-01,102,1abd9c79-58f1-478c-ad8c-e507791fbd8b,5
656,2018-07-01,102,18fb5b52-f93f-40bc-9591-c986bc604900,4
657,2018-07-01,102,395d1f54-d27d-4df0-bd66-73d7d6a2527b,5
658,2018-07-01,102,6f45311f-560f-4aa8-8758-dd1f98e1aaa8,5
659,2018-07-01,102,6f84f7a3-d476-4153-a8af-a2a629f0d13b,5
660,2018-07-01,102,6a305512-4054-405a-ae3f-0c1b9a6f2a09,4
661,2018-07-01,102,a6710ae5-be4d-4ca0-9cb8-1cc9d0d9aaf6,5
662,2018-07-01,102,f4a923fc-e52d-4f4f-a473-febaf91b049b,4
663,2018-07-01,102,bb6be6e4-7281-45a8-92dc-a7393c0f0db1,2
664,2018-07-01,102,f73174fe-c1d5-4c10-a89f-1c1e44335d35,4
665,2018-07-01,102,deddbb58-a9c6-46ce-a6a6-6b79f4ef477e,5
666,2018-07-01,102,86055528-6715-482c-aa84-7a31a7f7bf2b,1
667,2018-07-01,102,62a2b5a5-38e0-4200-9784-64231fcb7286,5
668,2018-07-01,102,cad827f7-0b41-4665-8512-b61b80f5ce20,1
669,2018-07-01,102,aa962a5c-a0a5-4433-bf40-756444623976,4
670,2018-07-01,102,2d32358e-10bf-4682-9843-bc1de6b3288f,5
671,2018-07-01,102,a6178cbe-cdef-4606-a3d1-a2413dd742c2,5
672,2018-07-01,102,f54be213-559e-423c-b9a8-fc249e372d2d,5
673,2018-07-01,102,05bcb06e-ded3-47f0-b841-536ab13ebaa0,5
674,2018-07-01,102,fa4c2279-ced1-4730-b594-f8a4645a76dd,5
675,2018-07-01,102,3184d130-24cd-45ae-9bde-1213727fd398,1
676,2018-07-01,102,4b0c0b28-0414-4e09-866e-9b2ca3e65abe,4
677,2018-07-01,102,d8413c37-c8a3-4ebf-ba3b-2aaefa8008e1,5
678,2018-07-01,102,b35d6ffc-cf0c-4f6e-be08-42bd685f538e,5
679,2018-07-01,102,c145bb43-531f-4097-946c-d13246736a52,4
680,2018-07-01,102,db0ad826-b813-41fe-837f-0989e903d920,5
681,2018-07-01,102,3f0ab4a2-0524-4ace-969e-1b5c2c72b514,5
682,2018-07-01,102,a498dbba-414b-4548-bf69-f6ed8ac002e4,5
683,2018-07-01,102,e871ef74-3b4c-49bd-877c-3cfd7718cffa,5
684,2018-07-01,102,072416cc-2d37-4e18-b884-55915a51f174,3
685,2018-07-01,102,82e54a8f-d121-4546-9475-8397d0206e80,4
686,2018-07-01,102,0c252aa2-c78b-4d46-9411-fd323aa04773,1
687,2018-07-01,102,f84b6dae-13b6-4781-ad6b-d67855103ab0,4
688,2018-07-01,102,17467970-657f-4bd7-8d66-df6d88e79431,4
689,2018-07-01,102,513e512c-084b-4d45-bdbe-8bc54400366e,5
690,2018-07-01,102,69b476cb-c4e4-47d5-a7b0-68d1a4d69a48,5
691,2018-07-01,102,eb5fb0a0-8eba-48ed-ba73-f483b52be174,4
692,2018-07-01,102,3e4a3568-356c-4d3b-b20a-88433143bef9,2
693,2018-07-01,102,759fac74-589f-471d-9bbc-aac741672fc5,2
694,2018-07-01,102,7e24506a-ef68-4d00-b9f4-80c742fb3d73,5
